date,method,selected_symbol,signal_value,forward_return,current_close,next_close,secondary_value,tertiary_value,symbol,symbol_forward_return
2025-07-30,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.020064090260064133,357.6666717529297,372.45999908447266,,,EQUAL_WEIGHT_REFERENCE,
2025-07-31,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.032870168362801655,372.45999908447266,361.26666768391925,,,EQUAL_WEIGHT_REFERENCE,
2025-08-01,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.017593509997449557,361.26666768391925,369.3783365885417,,,EQUAL_WEIGHT_REFERENCE,
2025-08-04,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.005827347034001691,369.3783365885417,365.81000264485675,,,EQUAL_WEIGHT_REFERENCE,
2025-08-05,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.023259274608772213,365.81000264485675,371.9699986775716,,,EQUAL_WEIGHT_REFERENCE,
2025-08-06,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.004902070000111336,371.9699986775716,371.4783401489258,,,EQUAL_WEIGHT_REFERENCE,
2025-08-07,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.014345281941667454,371.4783401489258,375.95499420166016,,,EQUAL_WEIGHT_REFERENCE,
2025-08-08,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0007120466625747205,375.95499420166016,376.20166778564453,,,EQUAL_WEIGHT_REFERENCE,
2025-08-11,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.01147410465902147,376.20166778564453,382.39333089192706,,,EQUAL_WEIGHT_REFERENCE,
2025-08-12,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0019664391990775187,382.39333089192706,379.92000579833984,,,EQUAL_WEIGHT_REFERENCE,
2025-08-13,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.003946790289038919,379.92000579833984,380.9949951171875,,,EQUAL_WEIGHT_REFERENCE,
2025-08-14,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.00482299555524518,380.9949951171875,379.8383255004883,,,EQUAL_WEIGHT_REFERENCE,
2025-08-15,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.001186243334704314,379.8383255004883,377.33666229248047,,,EQUAL_WEIGHT_REFERENCE,
2025-08-18,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.01729951092483935,377.33666229248047,370.7949930826823,,,EQUAL_WEIGHT_REFERENCE,
2025-08-19,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.01148296274470434,370.7949930826823,367.0933252970378,,,EQUAL_WEIGHT_REFERENCE,
2025-08-20,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.006962085764055215,367.0933252970378,364.21332295735675,,,EQUAL_WEIGHT_REFERENCE,
2025-08-21,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.025047717596925628,364.21332295735675,372.76999918619794,,,EQUAL_WEIGHT_REFERENCE,
2025-08-22,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.002535079306459446,372.76999918619794,373.17833455403644,,,EQUAL_WEIGHT_REFERENCE,
2025-08-25,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.005838419830154133,373.17833455403644,374.6000010172526,,,EQUAL_WEIGHT_REFERENCE,
2025-08-26,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,9.459696895391945e-05,374.6000010172526,374.1550013224284,,,EQUAL_WEIGHT_REFERENCE,
2025-08-27,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0020482298027857206,374.1550013224284,375.17666880289715,,,EQUAL_WEIGHT_REFERENCE,
2025-08-28,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.017265222492354276,375.17666880289715,369.09666697184247,,,EQUAL_WEIGHT_REFERENCE,
2025-08-29,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.011232341580047841,369.09666697184247,365.9049936930339,,,EQUAL_WEIGHT_REFERENCE,
2025-09-02,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009582193723691235,365.9049936930339,368.5949986775716,,,EQUAL_WEIGHT_REFERENCE,
2025-09-03,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.014779929642267042,368.5949986775716,373.711669921875,,,EQUAL_WEIGHT_REFERENCE,
2025-09-04,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.004285629722312463,373.711669921875,372.8883361816406,,,EQUAL_WEIGHT_REFERENCE,
2025-09-05,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.001481652255995299,372.8883361816406,373.1549987792969,,,EQUAL_WEIGHT_REFERENCE,
2025-09-08,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0049620949049012,373.1549987792969,375.73833719889325,,,EQUAL_WEIGHT_REFERENCE,
2025-09-09,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.006434780971405411,375.73833719889325,372.4316635131836,,,EQUAL_WEIGHT_REFERENCE,
2025-09-10,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.012002652973696995,372.4316635131836,376.3116709391276,,,EQUAL_WEIGHT_REFERENCE,
2025-09-11,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.01849248303262413,376.3116709391276,383.5783386230469,,,EQUAL_WEIGHT_REFERENCE,
2025-09-12,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.013932489116158556,383.5783386230469,389.32999928792316,,,EQUAL_WEIGHT_REFERENCE,
2025-09-15,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.005996436060209091,389.32999928792316,392.79000091552734,,,EQUAL_WEIGHT_REFERENCE,
2025-09-16,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.004221801954932436,392.79000091552734,392.0833231608073,,,EQUAL_WEIGHT_REFERENCE,
2025-09-17,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0017027499528385521,392.0833231608073,391.81667073567706,,,EQUAL_WEIGHT_REFERENCE,
2025-09-18,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.012320065954418332,391.81667073567706,396.0049997965495,,,EQUAL_WEIGHT_REFERENCE,
2025-09-19,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.010191274540659804,396.0049997965495,396.8566614786784,,,EQUAL_WEIGHT_REFERENCE,
2025-09-22,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.01786850191183942,396.8566614786784,390.67500559488934,,,EQUAL_WEIGHT_REFERENCE,
2025-09-23,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.004961472529202797,390.67500559488934,393.8483301798503,,,EQUAL_WEIGHT_REFERENCE,
2025-09-24,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0087648844113248,393.8483301798503,388.67332967122394,,,EQUAL_WEIGHT_REFERENCE,
2025-09-25,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.007803259900243553,388.67332967122394,391.5066655476888,,,EQUAL_WEIGHT_REFERENCE,
2025-09-26,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.006571943872890562,391.5066655476888,393.2766647338867,,,EQUAL_WEIGHT_REFERENCE,
2025-09-29,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0021462222993426003,393.2766647338867,392.97167205810547,,,EQUAL_WEIGHT_REFERENCE,
2025-09-30,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.004154092107122938,392.97167205810547,393.3050079345703,,,EQUAL_WEIGHT_REFERENCE,
2025-10-01,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0036176910788397834,393.3050079345703,391.20333099365234,,,EQUAL_WEIGHT_REFERENCE,
2025-10-02,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.00833528388602687,391.20333099365234,387.14832305908203,,,EQUAL_WEIGHT_REFERENCE,
2025-10-03,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.012240508170990982,387.14832305908203,393.4349950154622,,,EQUAL_WEIGHT_REFERENCE,
2025-10-06,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.009382803129629655,393.4349950154622,388.90833282470703,,,EQUAL_WEIGHT_REFERENCE,
2025-10-07,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.01082207116626673,388.90833282470703,392.29500071207684,,,EQUAL_WEIGHT_REFERENCE,
2025-10-08,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.00398142399858864,392.29500071207684,394.3000081380208,,,EQUAL_WEIGHT_REFERENCE,
2025-10-09,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.04071627136997008,394.3000081380208,379.09166208902997,,,EQUAL_WEIGHT_REFERENCE,
2025-10-10,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.02166784002721626,379.09166208902997,386.9500020345052,,,EQUAL_WEIGHT_REFERENCE,
2025-10-13,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.014393605254581573,386.9500020345052,382.60833740234375,,,EQUAL_WEIGHT_REFERENCE,
2025-10-14,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.004581850336549694,382.60833740234375,385.1449966430664,,,EQUAL_WEIGHT_REFERENCE,
2025-10-15,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.004593640671493038,385.1449966430664,382.6933314005534,,,EQUAL_WEIGHT_REFERENCE,
2025-10-16,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009323117105812018,382.6933314005534,386.39333089192706,,,EQUAL_WEIGHT_REFERENCE,
2025-10-17,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0164042632231516,386.39333089192706,392.9583231608073,,,EQUAL_WEIGHT_REFERENCE,
2025-10-20,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0019910200985307678,392.9583231608073,393.2483317057292,,,EQUAL_WEIGHT_REFERENCE,
2025-10-21,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.007020139686078564,393.2483317057292,391.5999933878581,,,EQUAL_WEIGHT_REFERENCE,
2025-10-22,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.008808950164529206,391.5999933878581,394.39499918619794,,,EQUAL_WEIGHT_REFERENCE,
2025-10-23,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.004485379675820966,394.39499918619794,394.8299967447917,,,EQUAL_WEIGHT_REFERENCE,
2025-10-24,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.023046262776336923,394.8299967447917,403.67167409261066,,,EQUAL_WEIGHT_REFERENCE,
2025-10-27,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.016536073411807406,403.67167409261066,408.88999938964844,,,EQUAL_WEIGHT_REFERENCE,
2025-10-28,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.006418282232653227,408.88999938964844,410.2949981689453,,,EQUAL_WEIGHT_REFERENCE,
2025-10-29,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.03915711924758878,410.2949981689453,388.2466634114583,,,EQUAL_WEIGHT_REFERENCE,
2025-10-30,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.014194979978419231,388.2466634114583,389.96666208902997,,,EQUAL_WEIGHT_REFERENCE,
2025-10-31,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.010798993081197028,389.96666208902997,392.17333984375,,,EQUAL_WEIGHT_REFERENCE,
2025-11-03,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0212208122271218,392.17333984375,383.99334208170575,,,EQUAL_WEIGHT_REFERENCE,
2025-11-04,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.004381796300254111,383.99334208170575,386.78834025065106,,,EQUAL_WEIGHT_REFERENCE,
2025-11-05,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.02467801275790456,386.78834025065106,377.13999938964844,,,EQUAL_WEIGHT_REFERENCE,
2025-11-06,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.005275654677086683,377.13999938964844,374.84666951497394,,,EQUAL_WEIGHT_REFERENCE,
2025-11-07,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.024841944109223617,374.84666951497394,383.3116683959961,,,EQUAL_WEIGHT_REFERENCE,
2025-11-10,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0033138303535584592,383.3116683959961,382.14833577473956,,,EQUAL_WEIGHT_REFERENCE,
2025-11-11,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.011220349904012458,382.14833577473956,377.0366719563802,,,EQUAL_WEIGHT_REFERENCE,
2025-11-12,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.024195925628447728,377.0366719563802,368.760004679362,,,EQUAL_WEIGHT_REFERENCE,
2025-11-13,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0037377891118988518,368.760004679362,370.21000417073566,,,EQUAL_WEIGHT_REFERENCE,
2025-11-14,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.008482210433389018,370.21000417073566,367.55833435058594,,,EQUAL_WEIGHT_REFERENCE,
2025-11-17,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.020900176846392726,367.55833435058594,360.6800028483073,,,EQUAL_WEIGHT_REFERENCE,
2025-11-18,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0023764447711547843,360.6800028483073,359.86666615804035,,,EQUAL_WEIGHT_REFERENCE,
2025-11-19,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.017758986709639563,359.86666615804035,354.4733378092448,,,EQUAL_WEIGHT_REFERENCE,
2025-11-20,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0018798504315398201,354.4733378092448,354.7533315022786,,,EQUAL_WEIGHT_REFERENCE,
2025-11-21,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.027671221032726605,354.7533315022786,364.9300003051758,,,EQUAL_WEIGHT_REFERENCE,
2025-11-24,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.00680939783238003,364.9300003051758,369.5116602579753,,,EQUAL_WEIGHT_REFERENCE,
2025-11-25,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.007408927954807705,369.5116602579753,372.10999298095703,,,EQUAL_WEIGHT_REFERENCE,
2025-11-26,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.008128798366953386,372.10999298095703,376.53334045410156,,,EQUAL_WEIGHT_REFERENCE,
2025-11-28,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0021434265132111072,376.53334045410156,375.7750015258789,,,EQUAL_WEIGHT_REFERENCE,
2025-12-01,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.006018247511882531,375.7750015258789,378.0683288574219,,,EQUAL_WEIGHT_REFERENCE,
2025-12-02,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0036661754466948047,378.0683288574219,376.6983286539714,,,EQUAL_WEIGHT_REFERENCE,
2025-12-03,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.008854163803743117,376.6983286539714,381.68167368570965,,,EQUAL_WEIGHT_REFERENCE,
2025-12-04,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.002255978465182403,381.68167368570965,383.71666463216144,,,EQUAL_WEIGHT_REFERENCE,
2025-12-05,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.00415548323168156,383.71666463216144,381.288330078125,,,EQUAL_WEIGHT_REFERENCE,
2025-12-08,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.00019082238110457173,381.288330078125,380.70333607991535,,,EQUAL_WEIGHT_REFERENCE,
2025-12-09,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0012285498451019006,380.70333607991535,379.0800018310547,,,EQUAL_WEIGHT_REFERENCE,
2025-12-10,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0034236693795191377,379.0800018310547,378.7183380126953,,,EQUAL_WEIGHT_REFERENCE,
2025-12-11,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.007621219330504488,378.7183380126953,376.86832936604816,,,EQUAL_WEIGHT_REFERENCE,
2025-12-12,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0015161524983925239,376.86832936604816,378.42999776204425,,,EQUAL_WEIGHT_REFERENCE,
2025-12-15,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009812284110932712,378.42999776204425,383.0516713460286,,,EQUAL_WEIGHT_REFERENCE,
2025-12-16,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.01873593755030763,383.0516713460286,376.1550013224284,,,EQUAL_WEIGHT_REFERENCE,
2025-12-17,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.01980376319918653,376.1550013224284,384.14833577473956,,,EQUAL_WEIGHT_REFERENCE,
2025-12-18,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.006391047426761036,384.14833577473956,384.65001169840497,,,EQUAL_WEIGHT_REFERENCE,
2025-12-19,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.004589466635808966,384.65001169840497,386.3733367919922,,,EQUAL_WEIGHT_REFERENCE,
2025-12-22,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009019290655613224,386.3733367919922,388.50999959309894,,,EQUAL_WEIGHT_REFERENCE,
2025-12-23,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.001530906858083177,388.50999959309894,389.2949956258138,,,EQUAL_WEIGHT_REFERENCE,
2025-12-24,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.003127695393096245,389.2949956258138,387.1066614786784,,,EQUAL_WEIGHT_REFERENCE,
2025-12-26,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.008942014366825105,387.1066614786784,383.2466735839844,,,EQUAL_WEIGHT_REFERENCE,
2025-12-29,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0006079500929416041,383.2466735839844,383.50166575113934,,,EQUAL_WEIGHT_REFERENCE,
2025-12-30,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.00740820305203671,383.50166575113934,380.43500264485675,,,EQUAL_WEIGHT_REFERENCE,
2025-12-31,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.011982507505378917,380.43500264485675,374.6299997965495,,,EQUAL_WEIGHT_REFERENCE,
2026-01-02,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009166492045982503,374.6299997965495,378.625,,,EQUAL_WEIGHT_REFERENCE,
2026-01-05,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.002653378748605458,378.625,377.1033299763997,,,EQUAL_WEIGHT_REFERENCE,
2026-01-06,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0010681137004448875,377.1033299763997,375.7616653442383,,,EQUAL_WEIGHT_REFERENCE,
2026-01-07,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0019768363182118645,375.7616653442383,375.05666097005206,,,EQUAL_WEIGHT_REFERENCE,
2026-01-08,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.006523758847488514,375.05666097005206,378.16000111897785,,,EQUAL_WEIGHT_REFERENCE,
2026-01-09,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.002056666280446947,378.16000111897785,376.6283264160156,,,EQUAL_WEIGHT_REFERENCE,
2026-01-12,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.007072340637772752,376.6283264160156,373.07000732421875,,,EQUAL_WEIGHT_REFERENCE,
2026-01-13,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.01826979246823805,373.07000732421875,365.6416702270508,,,EQUAL_WEIGHT_REFERENCE,
2026-01-14,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0037176396883708738,365.6416702270508,366.57833099365234,,,EQUAL_WEIGHT_REFERENCE,
2026-01-15,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0011891242643276938,366.57833099365234,366.41499582926434,,,EQUAL_WEIGHT_REFERENCE,
2026-01-16,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.03194372427185349,366.41499582926434,355.60999806722003,,,EQUAL_WEIGHT_REFERENCE,
2026-01-20,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009246821657683998,355.60999806722003,358.4650014241536,,,EQUAL_WEIGHT_REFERENCE,
2026-01-21,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.02302395074011569,358.4650014241536,369.27666727701825,,,EQUAL_WEIGHT_REFERENCE,
2026-01-22,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.013996132203198453,369.27666727701825,374.77333577473956,,,EQUAL_WEIGHT_REFERENCE,
2026-01-23,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0032163006652402384,374.77333577473956,376.3566665649414,,,EQUAL_WEIGHT_REFERENCE,
2026-01-26,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.010229337300200722,376.3566665649414,379.31998952229816,,,EQUAL_WEIGHT_REFERENCE,
2026-01-27,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.00013554615371550818,379.31998952229816,378.79832967122394,,,EQUAL_WEIGHT_REFERENCE,
2026-01-28,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.003890063204721498,378.79832967122394,380.14833068847656,,,EQUAL_WEIGHT_REFERENCE,
2026-01-29,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0027119128325659068,380.14833068847656,377.85167185465497,,,EQUAL_WEIGHT_REFERENCE,
